_kF_PairId,_kP_NestId,AdultId_1BandNum,AdultId_2BandNum,behavioraltest,BoxNum,c_BandDate,c_Egg3,c_ExpFledge,c_ExpHatch,c_IncD8,c_IncD9,c_IncP_Lay1Hatch1,c_N2,c_ProlongInc,c_Sample_Hatch1,c_Sample_N5,c_Sample_N9,CageNum,d_FakeEggsAdded,d_FirstEgg,d_FirstFledge,d_FirstHatch,d_Inactive,d_SecondEgg,d_SecondFledge,d_SecondHatch,Experimental Group,I_IA,N_40,NestFate,Nestling1Bands,Nestling2Bands,Notes,NumChicksFledged,NumChicksHatched,NumEggsLaid,ParentalEnvironment,RoomNum,PigeonPairs::c_NestCount
,2717,s/pk-r/y (614),,,r-a2,,09/17/2019,,10/02/2019,09/22/2019,09/23/2019,,,10/05/2019,10/03/2019,,,1,,09/15/2019,,,09/29/2019,09/17/2019,,,,0,,RemovedEggs,,,,,,2,,1,
,2718,o/s-pk/y (435),pk/s-r/pu (418),,r-b3,,09/20/2019,,10/05/2019,09/25/2019,09/26/2019,,,10/08/2019,10/06/2019,,,3,9/18/2019,09/18/2019,,,09/29/2019,,,,,0,,RemovedEggs,,,,,,1,,2,
,2719,d/s-r/l (706),s/blk-l/d (288),,r-a4,,09/14/2019,,09/29/2019,09/19/2019,09/20/2019,,,10/02/2019,09/30/2019,,,2,9/12/2019,09/12/2019,,,09/29/2019,09/14/2019,,,,0,,RemovedEggs,,,,,,2,,2,
,2720,l/s-r (451),r/s-o/g (394),,l-a4,,09/19/2019,,10/04/2019,09/24/2019,09/25/2019,,,10/07/2019,10/05/2019,,,1,9/17/2019,09/17/2019,,,09/29/2019,09/20/2019,,,,0,,RemovedEggs,,,,,,2,,2,
,2721,g/pk-s/blk (550),pu-g/s (432),,l-b2,,09/20/2019,,10/05/2019,09/25/2019,09/26/2019,,,10/08/2019,10/06/2019,,,1,9/18/2019,09/18/2019,,,09/29/2019,09/20/2019,,,,0,,RemovedEggs,,,,,,2,,2,
,2722,w/r-g/s (707),w/blk-s/d (701),,l-a3,,09/19/2019,,10/04/2019,09/24/2019,09/25/2019,,,10/07/2019,10/05/2019,,,3,9/19/2019,09/17/2019,,,09/17/2019,09/19/2019,,,,0,,RemovedEggs,,,,,,2,,3,
,2723,s/w-r/pu (590),d/l-g/s (739),,l-a4,,09/16/2019,,10/01/2019,09/21/2019,09/22/2019,,,10/04/2019,10/02/2019,,,3,9/14/2019,09/14/2019,,,09/25/2019,09/16/2019,,,,0,,RemovedEggs,,,,,,2,,3,
,2724,pu/s-d/o (587),l/d-s/y (484),,r-a4,,09/07/2019,,09/22/2019,09/12/2019,09/13/2019,,,09/25/2019,09/23/2019,,,3,9/7/2019,09/05/2019,,,09/29/2019,09/07/2019,,,,0,,RemovedEggs,,,,,,2,,3,
,2725,pu/blk-d/s (695),s/g-w/r (770),,r-b2,,09/10/2019,,09/25/2019,09/15/2019,09/16/2019,,,09/28/2019,09/26/2019,,,3,9/9/2019,09/08/2019,,,09/29/2019,09/09/2019,,,,0,,RemovedEggs,,,,,,2,,3,
,2726,g/y-s/pk (644),g/w-d/s (507),,l-a2,,09/07/2019,,09/22/2019,09/12/2019,09/13/2019,,,09/25/2019,09/23/2019,,,2,9/7/2019,09/05/2019,,,09/29/2019,09/06/2019,,,,0,,RemovedEggs,,,,,,2,,3,
,2727,o/r-d/s (525),,,l-a3,,09/27/2019,,10/12/2019,10/02/2019,10/03/2019,,,10/15/2019,10/13/2019,,,2,9/26/2019,09/25/2019,,,10/10/2019,09/26/2019,,,,0,,RemovedEggs,,,removed FK,,,2,,3,
,2728,o/r-d/s (525),d-s/pk (709),,l-b3,,09/12/2019,,09/27/2019,09/17/2019,09/18/2019,,,09/30/2019,09/28/2019,,,2,9/12/2019,09/10/2019,,,09/29/2019,09/12/2019,,,,0,,RemovedEggs,,,,,,2,,3,
,2729,g/pu-s/y (733),s/y-d/r (716),,r-b1,,09/19/2019,,10/04/2019,09/24/2019,09/25/2019,,,10/07/2019,10/05/2019,,,2,9/17/2019,09/17/2019,,,09/29/2019,,,,,0,,RemovedEggs,,,,,,1,,3,
,2730,blk-pk/s (652),,,l-b2,,09/28/2019,,10/13/2019,10/03/2019,10/04/2019,,,10/16/2019,10/14/2019,,,1,09/29/2019,09/26/2019,,,10/06/2019,09/27/2019,,,,0,,Abandoned,,,,,,1,,3,
,2731,d/s-blk/g (490),y/s-l/blk (447),,r-a1,,09/17/2019,,10/02/2019,09/22/2019,09/23/2019,,1/1/0001,10/05/2019,10/03/2019,,,1,09/15/2019,09/15/2019,,,,09/17/2019,,,,0,,RemovedEggs,,,,,,2,,3,
,2732,g/pk-l/s (795),l/g-pk/s (727),,l-b2,,09/04/2019,,09/19/2019,09/09/2019,09/10/2019,,,09/22/2019,09/20/2019,,,"1
",,09/02/2019,,,09/29/2019,,,,,0,,RemovedEggs,,,,,,1,,4,
,2733,d/s-g/w (636),pu/s-pk/w (688) ,,l-b4,09/30/2019,,,,,,17,09/16/2019,,,,,"1
",,08/29/2019,10/14/2019,09/15/2019,10/14/2019,08/30/2019,10/14/2019,09/15/2019,,0,10/25/2019,Fledged,d/g-s/blk ( 918),r/s-g/l (916) ,,2,2,2,,4,
,2734,pu/pk-s/blk (690) ,s/blk-d/l (480),,r-b3,,09/08/2019,,09/23/2019,09/13/2019,09/14/2019,,,09/26/2019,09/24/2019,,,1,09/16/2019,09/06/2019,,,09/29/2019,09/07/2019,,,,0,,RemovedEggs,,,,,,2,,4,
,2735,g/pk-d/s (676),o/d-pk/s (634),,l-a1,,09/03/2019,,09/18/2019,09/08/2019,09/09/2019,,,09/21/2019,09/19/2019,,,2,,09/01/2019,,,09/13/2019,09/03/2019,,,,0,,Failed_Parents,,,,,,2,,4,
,2736,l/d-y/s (728),r/s- o/y (462),,l-a2,10/04/2019,,,,,,18,09/20/2019,,,,,2,,09/01/2019,10/23/2019,09/19/2019,10/27/2019,09/03/2019,10/23/2019,09/20/2019,,0,10/29/2019,Fledged,g/fly-s/pu (920),s/y-pu/r (921) ,,2,2,2,,4,
,2737,g/d-s/pu (661) ,s/y-l/d (687),,l-b4,,09/10/2019,,09/25/2019,09/15/2019,09/16/2019,,,09/28/2019,09/26/2019,,,2,09/09/2019,09/08/2019,,,09/29/2019,,,,,0,,RemovedEggs,,,,,,1,,4,
,2738,pu/s-blk/l (585) ,pk/blk-l/s (696),,r-b1,,1/2/0001,,,1/7/0001,1/8/0001,,,,,,,2,09/12/2019,,,,09/29/2019,,,,,0,,RemovedEggs,,,,,,21,,4,
,2739,g/s-pu/pk (443) ,d/s-l/y (495),,l-b2,,09/28/2019,,10/13/2019,10/03/2019,10/04/2019,,,10/16/2019,10/14/2019,,,3,09/26/2019,09/26/2019,,,10/10/2019,09/28/2019,,,,0,,RemovedEggs,,,,,,2,,4,
,2740,s/pu-g/d (723),blk/w- r/s (689),,l-b3,10/03/2019,,,,,,20,09/19/2019,,,,,3,,08/29/2019,10/21/2019,09/18/2019,10/21/2019,08/31/2019,,,,0,10/28/2019,Fledged,l/d-r/s (919),,,1,1,2,,4,
,2741,w/s-/y (780) ,s/y-l/w (471),,l-b4,10/07/2019,,,09/21/2019,,,18,09/23/2019,09/24/2019,,,,3,,09/04/2019,,09/22/2019,09/27/2019,09/06/2019,,09/23/2019,,0,11/01/2019,Failed_Parents,,,,,2,2,,4,
,2742,blk/pu-s/r (537),,,r-a2,,09/09/2019,,09/24/2019,09/14/2019,09/15/2019,,,09/27/2019,09/25/2019,,,3,09/9/2019,09/07/2019,,,09/16/2019,09/09/2019,,,,0,,Abandoned,,,,,,2,,4,
,2743,s/w-r/d (602),o/d-s/w (494) ,,r-b3,,09/07/2019,,09/22/2019,09/12/2019,09/13/2019,,,09/25/2019,09/23/2019,,,3,,09/05/2019,,,09/29/2019,09/06/2019,,,,0,,Unknown,,,,,,2,,4,
,2744,y/s-blk/o (557),,,l-a2,,10/06/2019,,10/21/2019,10/11/2019,10/12/2019,,,10/24/2019,10/22/2019,,,1,10/4/2019,10/04/2019,,,10/10/2019,,,,,0,,RemovedEggs,,,removed fk,,,1,,1,
,2745,o/s-l/blk (594),,,l-b2,,10/06/2019,,10/21/2019,10/11/2019,10/12/2019,,,10/24/2019,10/22/2019,,,1,10/4/2019,10/04/2019,,,10/10/2019,10/06/2019,,,,0,,RemovedEggs,,,removed Fk,,,2,,1,
,2746,pu/o-s/d (575),,,r-a3,,10/06/2019,,10/21/2019,10/11/2019,10/12/2019,,,10/24/2019,10/22/2019,,,1,10/4/2019,10/04/2019,,,10/10/2019,10/06/2019,,,,0,,RemovedEggs,,,removed Fk ,,,2,,"1
",
,2747,l/blk-g/s (669),r/s-g/blk (240),,r-a2,,10/02/2019,,10/17/2019,10/07/2019,10/08/2019,,,10/20/2019,10/18/2019,,,1,,09/30/2019,,,10/08/2019,10/02/2019,,,,0,,Failed_Parents,,,,,,2,,2,
,2748,s/y-g/pu (592),l/s-y/pu (593),,r-a4,,10/05/2019,,10/20/2019,10/10/2019,10/11/2019,,,10/23/2019,10/21/2019,,,1,,10/03/2019,,,10/15/2019,10/03/2019,,,,0,,Unknown,,,missing,,,2,,2,
,2749,y/w-g/s (533),l/blk-g/s (669),,r-b1,,10/03/2019,,10/18/2019,10/08/2019,10/09/2019,,,10/21/2019,10/19/2019,,,1,,10/01/2019,,,10/15/2019,10/03/2019,,,,0,,Unknown,,,missing,,,2,,2,
,2750,o/r-y/s (662),,,r-a2,,10/06/2019,,10/21/2019,10/11/2019,10/12/2019,,,10/24/2019,10/22/2019,,,2,,10/04/2019,,,10/15/2019,,,,,0,,Failed_Parents,,,broken egg,,,1,,2,
,2751,d/s-r/l (706),,,r-a4,,10/06/2019,,10/21/2019,10/11/2019,10/12/2019,,,10/24/2019,10/22/2019,,,2,,10/04/2019,,,10/15/0219,10/06/2019,,,,0,,Failed_Parents,,,broken eggs,,,2,,2,
,2752,w/g-pu/s (417),d/l-pu/s (559),,r-b2,,10/01/2019,,10/16/2019,10/06/2019,10/07/2019,,,10/19/2019,10/17/2019,,,3,,09/29/2019,,,10/25/2019,,,,,0,,Unknown,,,,,,1,,2,
,2753,l/s-r/pu (571),,,r-b3,,10/06/2019,,10/21/2019,10/11/2019,10/12/2019,,,10/24/2019,10/22/2019,,,"3
",10/4/2019,10/04/2019,,,10/10/2019,10/06/2019,,,,0,,RemovedEggs,,,removed FK,,,2,,2,
,2754,l/o-pu/s (526),,,r-b4,,10/06/2019,,10/21/2019,10/11/2019,10/12/2019,,,10/24/2019,10/22/2019,,,2,10/4/2019,10/04/2019,,,10/10/2019,10/06/2019,,,,0,,RemovedEggs,,,removed FK,,,2,,3,
,2755,g/pk-r/s (731),,,l-a1,,10/03/2019,,10/18/2019,10/08/2019,10/09/2019,,,10/21/2019,10/19/2019,,,3,10/1/2019,10/01/2019,,,10/10/2019,10/03/2019,,,,0,,RemovedEggs,,,,,,2,,3,
,2756,w/blk-s/d (701),w/r-g/s (707),,l-a3,,10/06/2019,,10/21/2019,10/11/2019,10/12/2019,,,10/24/2019,10/22/2019,,,3,10/4/2019,10/04/2019,,,10/10/2019,10/06/2019,,,,0,,RemovedEggs,,,,,,2,,3,
,2757,s/w-r/pu (590),d/l-g/s (739),,l-a4,,10/06/2019,,10/21/2019,10/11/2019,10/12/2019,,,10/24/2019,10/22/2019,,,3,10/4/2019,10/04/2019,,,10/10/2019,10/06/2019,,,,0,,RemovedEggs,,,,,,2,,3,
,2758,s/y-r/pk (675),l/o-s/blk (532),,r-a2,,10/06/2019,,10/21/2019,10/11/2019,10/12/2019,,1/1/0001,10/24/2019,10/22/2019,,,2,10/4/2019,10/04/2019,,,,10/06/2019,,,,,,,,,,,,2,,4,
,2759,pu/y-l/s (441) ,l/y-s/pu (635),,l-b1,,10/06/2019,,10/21/2019,10/11/2019,10/12/2019,,,10/24/2019,10/22/2019,,,3,10/4/2019,10/04/2019,,,10/10/2019,10/05/2019,,,,0,,RemovedEggs,,,,,,3,,4,
,2760,y/s-g/o (629),pk/blk-s/g (787),,r-a3,,10/06/2019,,10/21/2019,10/11/2019,10/12/2019,,,10/24/2019,10/22/2019,,,3,10/4/1029,10/04/2019,,,10/10/2019,10/07/2019,,,,0,,RemovedEggs,,,,,,2,,4,
,2761,s/w-r/d (602),s/pu-g/blk (664),,r-a4,,10/06/2019,,10/21/2019,10/11/2019,10/12/2019,,,10/24/2019,10/22/2019,,,3,10/4/2019,10/04/2019,,,10/10/2019,10/06/2019,,,,0,,RemovedEggs,,,,,,2,,4,
,2762,w/s-pk/y (693),s/blk-d/l (480),,r-a3,,10/06/2019,,10/21/2019,10/11/2019,10/12/2019,,,10/24/2019,10/22/2019,,,1,10/4/2019,10/04/2019,,,10/10/2019,10/06/2019,,,,0,,RemovedEggs,,,,,,2,,4,
,2763,g/d-s/pu (661),,,l-a4,,10/06/2019,,10/21/2019,10/11/2019,10/12/2019,,,10/24/2019,10/22/2019,,,2,10/4/2019,10/04/2019,,,10/10/2019,10/07/2019,,,,0,,RemovedEggs,,,,,,2,,4,
,2764,o/d-pk/s (639),g/pk-d/s (676),,l-b1,,10/07/2019,,10/22/2019,10/12/2019,10/13/2019,,1/1/0001,10/25/2019,10/23/2019,,,2,10/5/2019,10/05/2019,,,,10/07/2019,,,,0,,RemovedEggs,,,,,,2,,4,
,2765,d/s-g/y (809),,,l-b3,,10/11/2019,,10/26/2019,10/16/2019,10/17/2019,,,10/29/2019,10/27/2019,,,2,,10/09/2019,,,10/17/2019,10/11/2019,,,,0,,Unknown,,,,,,2,,4,
,2766,d/r-w/s (667),,,r-a1,,10/11/2019,,10/26/2019,10/16/2019,10/17/2019,,,10/29/2019,10/27/2019,,,2,,10/09/2019,,,11/01/2019,10/11/2019,,,,0,,Abandoned,,,,,,2,,4,
,2767,s/y-l/w (471),w/s-g/y (760),,l-a4,,10/07/2019,,10/22/2019,10/12/2019,10/13/2019,,,10/25/2019,10/23/2019,,,3,10/5/2019,10/05/2019,,,10/10/2019,10/07/2019,,,,0,,RemovedEggs,,,,,,2,,4,
,2768,s/w-l/r (625),,,l-b2,,10/06/2019,,10/21/2019,10/11/2019,10/12/2019,,,10/24/2019,10/22/2019,,,3,10/4/2019,10/04/2019,,,10/10/2019,10/06/2019,,,,0,,RemovedEggs,,,,,,2,,3,
,2769,s/l-g/d (668),,,l-a3,,10/06/2019,,10/21/2019,10/11/2019,10/12/2019,,,10/24/2019,10/22/2019,,,1,,10/04/2019,,,10/25/2019,,,,"
",0,,Failed_Unknown,,,,,,1,,"2
",
,2770,g/pk-s/blk ( 550),,,"l-b2
",,10/07/2019,,10/22/2019,10/12/2019,10/13/2019,,,10/25/2019,10/23/2019,,,1,,10/05/2019,,,10/09/2019,,,,,0,,Unknown,,,missing,,,1,,2,
,2771,s/l- pk/pu (465),r/s-pu/o (313),,r-b4,,10/13/2019,,10/28/2019,10/18/2019,10/19/2019,,,10/31/2019,10/29/2019,,,1,,10/11/2019,,,10/25/2019,,,,"
",0,,Failed_Unknown,,,egg broken,,,1,,2,
,2772,l/r-s/d (679),,,l-a1,,10/7/0219,,10/22/0219,10/12/0219,10/13/0219,,,10/25/0219,10/23/0219,,,2,,10/5/0219,,,10/25/2019,,,,,0,,Unknown,,,egg not in nest,,,1,,2,
,2773,pu/blk-s/d (673),w/pk-s/blk (732),,r-a2,,10/14/2019,,10/29/2019,10/19/2019,10/20/2019,,,11/01/2019,10/30/2019,,,1,,10/12/2019,,,11/08/2019,10/14/2019,,,,0,,Failed_Parents,,,,,,2,,4,
,2774,o/y-s/r (826),w/blk-l/s (738),,l-a1,,10/16/2019,,10/31/2019,10/21/2019,10/22/2019,,,11/03/2019,11/01/2019,,,1,,10/14/2019,,,11/09/2019,10/17/2019,,,,0,,Failed_Parents,,,,,,2,,1,
,2775,y/s-blk/o ( 557),s/w-d/l (444),,l-a2,,10/21/2019,,11/05/2019,10/26/2019,10/27/2019,,,11/08/2019,11/06/2019,,,1,,10/19/2019,,,11/01/2019,10/21/2019,,,,0,,Unknown,,,,,,2,,1,
,2776,pu/blk-s/r (780),s/y-r/d (691),,l-b3,,10/20/2019,,11/04/2019,10/25/2019,10/26/2019,,,11/07/2019,11/05/2019,,,1,,10/18/2019,,,12/13/2019,10/21/2019,,,,0,,RemovedEggs,,,,,,2,,1,
,2777,s/pk-r/y (614),g/o-r/s (816),,r-a2,,10/24/2019,,11/08/2019,10/29/2019,10/30/2019,,,11/11/2019,11/09/2019,,,1,,10/22/2019,,,11/09/2019,10/24/2019,,,,0,,Failed_Parents,,,,,,2,,1,
,2778,pu/o-s/d (575),,,r-b3,,10/24/2019,,11/08/2019,10/29/2019,10/30/2019,,,11/11/2019,11/09/2019,,,1,,10/22/2019,,,11/09/2019,,,,,0,,Unknown,,,,,,1,,1,
,2779,s/w-l/r ( 625),w/r-s/pk (734),,l-a2,,10/19/2019,,11/03/2019,10/24/2019,10/25/2019,,,11/06/2019,11/04/2019,,,3,,10/17/2019,,,11/07/2019,10/20/2019,,,,0,,Abandoned,,,,,,2,,3,
,2780,w/blk-s/d (701),w/r-g/s (707),,l-a3,11/23/2019,,,,,,19,11/09/2019,,,,,3,,10/20/2019,12/07/2019,11/08/2019,12/12/2019,10/22/2019,,,,0,12/18/2019,Fledged,g/y-s/d (927),,,1,1,2,,3,
,2781,d/l-g/s (739),s/w-r/pu (590),,l-a4,,10/18/2019,,11/02/2019,10/23/2019,10/24/2019,,,11/05/2019,11/03/2019,,,3,,10/16/2019,,,11/19/2019,10/24/2019,,,,0,,Unknown,,,,,,2,,3,
,2782,g/pk-r/s (731),,,l-b1,,10/22/2019,,11/06/2019,10/27/2019,10/28/2019,,,11/09/2019,11/07/2019,,,3,,10/20/2019,,,11/19/2019,10/22/2019,,,,0,,Unknown,,,,,,2,,3,
,2783,pu/blk-d/s (695),,,r-a2,,10/23/2019,,11/07/2019,10/28/2019,10/29/2019,,,11/10/2019,11/08/2019,,,3,,10/21/2019,,,11/01/2019,10/23/2019,,,,0,,Abandoned,,,,,,2,,3,
,2784,l/d-s/y (484),s/r-y/pk (726),,r-a4,11/23/2019,,,,,,19,11/09/2019,,,,,3,,10/20/2019,12/06/2019,11/08/2019,12/06/2019,10/24/2019,12/06/2019,11/09/2019,,0,12/18/2019,Fledged,pk/s-fly/blk (930),g/o-s/d (931),,2,2,2,,3,
,2785,l/w-pk/s (715),g/o-s/w (659),,l-a4,,10/12/0219,,10/27/0219,10/17/0219,10/18/0219,,,10/30/0219,10/28/0219,,,2,,10/10/0219,,,10/27/2019,10/15/2019,,,,0,,Failed_Parents,,,,,,3,,3,
,2786,l/s-r (451),,,l-b4,,10/06/2019,,10/21/2019,10/11/2019,10/12/2019,,,10/24/2019,10/22/2019,,,1,,10/04/2019,,,11/09/2019,10/06/2019,,,,0,,Unknown,,,,,,2,,2,
,2787,o/r-d/s (525),,,l-b3,,10/22/2019,,11/06/2019,10/27/2019,10/28/2019,,,11/09/2019,11/07/2019,,,2,,10/20/2019,,,10/27/2019,10/21/2019,,,,0,,Failed_Parents,,,,,,2,,3,
,2788,l/r-pu/s (640),r/blk-s/pu (697),,r-a2,,10/23/0219,,11/7/0219,10/28/0219,10/29/0219,,,11/10/0219,11/8/0219,,,2,,10/21/0219,,,11/19/2019,10/24/2019,,,,0,,RemovedEggs,,,,,,2,,3,
,2789,l/s-r/pu (571),,,r-a3,,10/23/2019,,11/07/2019,10/28/2019,10/29/2019,,,11/10/2019,11/08/2019,,,2,,10/21/2019,,,11/08/2019,,,,,0,,Abandoned,,,,,,1,,3,
,2790,l/o-pu/s (526),r/pu-g/s (616),,r-a4,11/22/2019,,,,,,18,11/08/2019,,,,,2,,10/20/2019,12/05/2019,11/07/2019,12/06/2019,10/21/2019,12/05/2019,11/08/2019,,0,12/17/2019,Fledged,o/s-fly/pu (923),w/o-fly/s (924),,2,2,2,,3,
,2791,pu/s-pk/w (688),,,l-a4,,10/23/2019,,11/07/2019,10/28/2019,10/29/2019,,,11/10/2019,11/08/2019,,,1,,10/21/2019,,,11/01/2019,10/23/2019,,,,0,,Failed_Parents,,,,,,2,,4,
,2792,y/s-blk/pu (604),s/w-r (624),,l-b1,11/28/2019,,,11/10/2019,,,20,11/14/2019,11/13/2019,,,,1,,10/24/2019,,11/13/2019,12/18/2019,10/24/2019,,,d3-post fledge,0,12/23/2019,Collected_Singleparent,blk/s-y/o (941),,,,1,2,bi,4,
,2793,g/pk-l/s (795),l/g-pk/s (727),,l-b2,,10/14/2019,,10/29/2019,10/19/2019,10/20/2019,,,11/01/2019,10/30/2019,,,1,,10/12/2019,,,11/08/2019,,,,,0,,Failed_Parents,,,,,,1,,4,
,2794,r/pk-s/w (509),w/l-s/blk (442),,r-b4,,10/23/2019,,11/07/2019,10/28/2019,10/29/2019,,,11/10/2019,11/08/2019,,,1,,10/21/2019,,,11/19/2019,10/21/2019,,,,0,,Unknown,,,,,,2,,4,
,2795,s/y-l/d (687),g/d-s/pu (661),,l-b4,,10/21/2019,,11/05/2019,10/26/2019,10/27/2019,,,11/08/2019,11/06/2019,,,2,,10/19/2019,,,11/19/2019,10/21/2019,,,,0,,Failed_Parents,,,,,,2,,4,
,2796,s/y-r/pk (675),l/o-s/blk (532),,r-a2,11/25/2019,,,11/06/2019,,,21,11/11/2019,11/09/2019,,,,2,,10/20/2019,,11/10/2019,01/05/2020,10/22/2019,,11/10/2019,one chx dead 11/17/2019,0,12/20/2019,Unknown,o/blk- s/pk (933),,1 chx died and the other was missing,,1,2,,4,
,2797,pu/y-l/s (441),l/y-s/pu (635),,l-a1,11/27/2019,,,,,,23,11/13/2019,,,,,3,,10/20/2019,12/26/2019,11/12/2019,01/05/2020,10/20/2019,,11/13/2019,,0,12/22/2019,Fledged,w/o-y/s (940),,one chx dead 11/17/2019,1,1,3,,4,
,2798,w/s-g/y (760),s/y-w/l ( 471) ,,l-a4,11/23/2019,,,,,,19,11/09/2019,,,,,3,,10/20/2019,12/13/2019,11/08/2019,01/05/2020,10/22/2019,12/16/2019,11/08/2019,,0,12/18/2019,Fledged,r/w-fly/s (925),r/fly-s/l (926),,2,2,2,,4,
,2799,g/s-pu/pk (443),d/s-l/y ( 495),,l-b2,,10/21/2019,,11/05/2019,10/26/2019,10/27/2019,,,11/08/2019,11/06/2019,,,3,,10/19/2019,,,11/09/2019,10/21/2019,,,,0,,Unknown,,,,,,2,,4,
,2800,w/l-d/s (703),s/o-r/y (632),,l-b4,11/23/2019,,,,,,18,11/09/2019,,,,,3,,10/21/2019,12/14/2019,11/08/2019,12/14/2019,10/24/2019,12/14/2019,11/09/2019,,0,12/18/2019,Fledged,g/y-s/w (928),l/blk-g/s (929),,2,2,2,,4,
,2801,g/y-pu/s (766),blk/l-s/pu (801),,r-a1,,10/11/2019,,10/26/2019,10/16/2019,10/17/2019,,,10/29/2019,10/27/2019,,,3,,10/09/2019,,,10/17/2019,10/11/2019,,,,0,,Unknown,,,,,,2,,4,
,2802,blk/pu-s/r (537),,,r-a2,,10/22/2019,,11/06/2019,10/27/2019,10/28/2019,,,11/09/2019,11/07/2019,,,3,,10/20/2019,,,10/31/2019,10/21/2019,,,,0,,Abandoned,,,,,,2,,4,
,2803,y/s-g/o (629),pk/blk-s/g (787),,r-a3,11/25/2019,,,,,,20,11/11/2019,,,,,3,,10/21/2019,12/17/2019,11/10/2019,01/05/2020,10/24/2019,,,,0,12/20/2019,Fledged,o/s-w/pu (934),,,1,1,2,,4,
,2804,g/s-o/pu (487),l/r-s/d (511),,r-b4,11/12/2019,,,,,,18,10/29/2019,,,,,3,,10/10/2019,11/24/2019,10/28/2019,11/24/2019,,,,,0,12/07/2019,Fledged,blk/pu-s/g (922),,,1,1,1,,4,
,2805,blk/w-r/s (689),s/pu-g/d (723),,l-b3,11/29/2019,,,,,,19,11/15/2019,,,,,3,,10/26/2019,12/17/2019,11/14/2019,12/19/2019,10/28/2019,12/19/2019,11/14/2019,,0,12/24/2019,Fledged,pk/s-blk/fly (942),g/w-r/s (943),,2,2,2,,4,
,2806,blk/l-s/pu (801),g/y-pu/s (766),,r-a1,,11/02/2019,,11/17/2019,11/07/2019,11/08/2019,,,11/20/2019,11/18/2019,,,3,,10/31/2019,,,11/22/2019,,,,,0,,Unknown,,,,,,1,,4,
,2807,o/d-s/w (494),s/pu-y/blk (664),,r-b3,,10/26/2019,,11/10/2019,10/31/2019,11/01/2019,,,11/13/2019,11/11/2019,,,3,,10/24/2019,,,11/19/2019,10/24/2019,,,,0,,Unknown,,,,,,2,,4,
,2808,g/pk-r/s (731),w-d/s (705),,l-b1,12/09/2019,,,,,,20,11/25/2019,,,,,3,,11/04/2019,12/29/2019,11/24/2019,01/05/2020,11/06/2019,,,,0,01/03/2020,Fledged,s/l-pk/w (968),,,1,1,2,,3,
,2809,s/w-l/r (625),w/r-s/pk (734),,l-b2,12/04/2019,,,11/19/2019,,,17,11/20/2019,11/22/2019,,,,3,,11/02/2019,,11/19/2019,01/05/2020,11/04/2019,,11/22/2019,,0,12/29/2019,Failed_Parents,,,,,2,2,,3,
,2810,pu/blk-d/s (695),s/y-w/r (770),,r-b2,12/05/2019,,,,,,19,11/21/2019,,,,,3,,11/01/2019,12/24/2019,11/20/2019,01/05/2020,11/03/2019,,,,0,12/30/2019,Fledged,g/o-s/pk (951),,,1,1,2,,3,
,2811,l/d-y/s (728),r/s-o/y (462),,l-a2,11/29/2019,,,11/12/2019,,,19,11/15/2019,11/15/2019,,,,2,,10/26/2019,,11/14/2019,11/19/2019,,,,,0,12/24/2019,Unknown,,,,,,1,,4,
,2812,d/s-g/y (809),,,l-b3,,10/28/2019,,11/12/2019,11/02/2019,11/03/2019,,,11/15/2019,11/13/2019,,,2,,10/26/2019,,,11/19/2019,,,,,0,,Unknown,,,,,,1,,4,
,2813,d/r-w/s (667),,,r-a1,,11/04/2019,,11/19/2019,11/09/2019,11/10/2019,,,11/22/2019,11/20/2019,,,2,,11/02/2019,,,11/19/2019,11/04/2019,,,,0,,Unknown,,,,,,2,,4,
,2814,s/pk-g/o (609),l/s-y/s (574),,r-b3,11/27/2019,,,,,,19,11/13/2019,,,,,2,,10/24/2019,12/26/2019,11/12/2019,01/05/2020,10/26/2019,,,,0,12/22/2019,Fledged,pk/s-fly/l (936),,,1,1,2,,4,
,2815,s/pu-y/d (757),s/w-pu/pk (678),,r-b4,12/06/2019,,,,,,32,11/22/2019,,,,,2,,10/20/2019,12/30/2019,11/21/2019,01/05/2020,11/13/2019,,,,0,12/31/2019,Fledged,o/s-fly/l (955),,,1,1,2,,4,
,2816,o/r-d/s (525),d-s/pk (709),,l-b3,12/10/2019,,,,,,22,11/26/2019,,,,,2,,11/03/2019,12/26/2019,11/25/2019,01/05/2020,11/05/2019,12/28/2019,11/25/2019,,0,01/04/2020,Fledged,l/s-fly/pu (959),r/w-s/y (960),,2,2,2,,3,
,2817,r/s-pk/g (748),g/o-s/w (659),,l-b4,12/07/2019,,,11/21/2019,,,18,11/23/2019,11/24/2019,,,,2,,11/04/2019,,11/22/2019,11/29/2019,11/06/2019,,11/23/2019,,0,01/01/2020,Failed_Parents,,,,,2,2,,3,
,2818,g/pu-s/y (733),s/y-d/r (716),,r-b4,11/27/2019,,,,,,19,11/13/2019,,,,,2,,10/24/2019,12/19/2019,11/12/2019,12/19/2019,10/25/2019,,,,0,12/22/2019,Fledged,o/d-s/g (935),,,1,1,2,,3,
,2819,y/s-o/w (815),,,l-b3,,10/27/2019,,11/11/2019,11/01/2019,11/02/2019,,,11/14/2019,11/12/2019,,,1,,10/25/2019,,,11/19/2019,11/03/2019,,,,0,,Failed_Parents,,,,,,2,,4,
