"","V1","bird","sex","tissue","NYNO","treatment","group"
"s096.g.blk.pk_male_pituitary_m.inc.d17","s096.g.blk.pk_male_pituitary_m.inc.d17","s096.g.blk.pk","male","pituitary",NA,"m.inc.d17","male.pituitary.m.inc.d17"
"s100.l.pk.blk_female_gonad_m.inc.d17","s100.l.pk.blk_female_gonad_m.inc.d17","s100.l.pk.blk","female","gonad",NA,"m.inc.d17","female.gonad.m.inc.d17"
"s100.l.pk.blk_female_hypothalamus_m.inc.d17","s100.l.pk.blk_female_hypothalamus_m.inc.d17","s100.l.pk.blk","female","hypothalamus",NA,"m.inc.d17","female.hypothalamus.m.inc.d17"
"s100.l.pk.blk_female_pituitary_m.inc.d17","s100.l.pk.blk_female_pituitary_m.inc.d17","s100.l.pk.blk","female","pituitary",NA,"m.inc.d17","female.pituitary.m.inc.d17"
"s103.y.pk.blk_female_gonad_m.inc.d3","s103.y.pk.blk_female_gonad_m.inc.d3","s103.y.pk.blk","female","gonad",NA,"m.inc.d3","female.gonad.m.inc.d3"
"s103.y.pk.blk_female_hypothalamus_m.inc.d3","s103.y.pk.blk_female_hypothalamus_m.inc.d3","s103.y.pk.blk","female","hypothalamus",NA,"m.inc.d3","female.hypothalamus.m.inc.d3"
"s103.y.pk.blk_female_pituitary_m.inc.d3","s103.y.pk.blk_female_pituitary_m.inc.d3","s103.y.pk.blk","female","pituitary",NA,"m.inc.d3","female.pituitary.m.inc.d3"
"s136.d.w.o_female_gonad_lay","s136.d.w.o_female_gonad_lay","s136.d.w.o","female","gonad",NA,"lay","female.gonad.lay"
"s136.d.w.o_female_hypothalamus_lay","s136.d.w.o_female_hypothalamus_lay","s136.d.w.o","female","hypothalamus",NA,"lay","female.hypothalamus.lay"
"s136.d.w.o_female_pituitary_lay","s136.d.w.o_female_pituitary_lay","s136.d.w.o","female","pituitary",NA,"lay","female.pituitary.lay"
"s139.l.blk.w_male_gonad_m.inc.d3","s139.l.blk.w_male_gonad_m.inc.d3","s139.l.blk.w","male","gonad",NA,"m.inc.d3","male.gonad.m.inc.d3"
"s139.l.blk.w_male_hypothalamus_m.inc.d3","s139.l.blk.w_male_hypothalamus_m.inc.d3","s139.l.blk.w","male","hypothalamus",NA,"m.inc.d3","male.hypothalamus.m.inc.d3"
"s139.l.blk.w_male_pituitary_m.inc.d3","s139.l.blk.w_male_pituitary_m.inc.d3","s139.l.blk.w","male","pituitary",NA,"m.inc.d3","male.pituitary.m.inc.d3"
"s142.o.pk.pu_female_gonad_lay","s142.o.pk.pu_female_gonad_lay","s142.o.pk.pu","female","gonad",NA,"lay","female.gonad.lay"
"s142.o.pk.pu_female_hypothalamus_lay","s142.o.pk.pu_female_hypothalamus_lay","s142.o.pk.pu","female","hypothalamus",NA,"lay","female.hypothalamus.lay"
"s142.o.pk.pu_female_pituitary_lay","s142.o.pk.pu_female_pituitary_lay","s142.o.pk.pu","female","pituitary",NA,"lay","female.pituitary.lay"
"s150.w.g.blk_male_gonad_lay","s150.w.g.blk_male_gonad_lay","s150.w.g.blk","male","gonad",NA,"lay","male.gonad.lay"
"s150.w.g.blk_male_hypothalamus_lay","s150.w.g.blk_male_hypothalamus_lay","s150.w.g.blk","male","hypothalamus",NA,"lay","male.hypothalamus.lay"
"s150.w.g.blk_male_pituitary_lay","s150.w.g.blk_male_pituitary_lay","s150.w.g.blk","male","pituitary",NA,"lay","male.pituitary.lay"
"s175.blk.pu.pk_male_gonad_m.inc.d3","s175.blk.pu.pk_male_gonad_m.inc.d3","s175.blk.pu.pk","male","gonad",NA,"m.inc.d3","male.gonad.m.inc.d3"
"s175.blk.pu.pk_male_hypothalamus_m.inc.d3","s175.blk.pu.pk_male_hypothalamus_m.inc.d3","s175.blk.pu.pk","male","hypothalamus",NA,"m.inc.d3","male.hypothalamus.m.inc.d3"
"s175.blk.pu.pk_male_pituitary_m.inc.d3","s175.blk.pu.pk_male_pituitary_m.inc.d3","s175.blk.pu.pk","male","pituitary",NA,"m.inc.d3","male.pituitary.m.inc.d3"
"s176.blk.pu.r_female_gonad_lay","s176.blk.pu.r_female_gonad_lay","s176.blk.pu.r","female","gonad",NA,"lay","female.gonad.lay"
"s176.blk.pu.r_female_hypothalamus_lay","s176.blk.pu.r_female_hypothalamus_lay","s176.blk.pu.r","female","hypothalamus",NA,"lay","female.hypothalamus.lay"
"s176.blk.pu.r_female_pituitary_lay","s176.blk.pu.r_female_pituitary_lay","s176.blk.pu.r","female","pituitary",NA,"lay","female.pituitary.lay"
"s187.l.o.r_male_gonad_n9","s187.l.o.r_male_gonad_n9","s187.l.o.r","male","gonad",NA,"n9","male.gonad.n9"
"s187.l.o.r_male_hypothalamus_n9","s187.l.o.r_male_hypothalamus_n9","s187.l.o.r","male","hypothalamus",NA,"n9","male.hypothalamus.n9"
"s187.l.o.r_male_pituitary_n9","s187.l.o.r_male_pituitary_n9","s187.l.o.r","male","pituitary",NA,"n9","male.pituitary.n9"
"s243.blk.pk.r_male_gonad_lay","s243.blk.pk.r_male_gonad_lay","s243.blk.pk.r","male","gonad",NA,"lay","male.gonad.lay"
"s243.blk.pk.r_male_hypothalamus_lay","s243.blk.pk.r_male_hypothalamus_lay","s243.blk.pk.r","male","hypothalamus",NA,"lay","male.hypothalamus.lay"
"s243.blk.pk.r_male_pituitary_lay","s243.blk.pk.r_male_pituitary_lay","s243.blk.pk.r","male","pituitary",NA,"lay","male.pituitary.lay"
"s333.y.blk.pk_female_gonad_m.hatch","s333.y.blk.pk_female_gonad_m.hatch","s333.y.blk.pk","female","gonad",NA,"m.hatch","female.gonad.m.hatch"
"s333.y.blk.pk_female_hypothalamus_m.hatch","s333.y.blk.pk_female_hypothalamus_m.hatch","s333.y.blk.pk","female","hypothalamus",NA,"m.hatch","female.hypothalamus.m.hatch"
"s333.y.blk.pk_female_pituitary_m.hatch","s333.y.blk.pk_female_pituitary_m.hatch","s333.y.blk.pk","female","pituitary",NA,"m.hatch","female.pituitary.m.hatch"
"w191.r1_female_gonad_control","w191.r1_female_gonad_control","w191.r1","female","gonad",NA,"control","female.gonad.control"
"w191.r1_female_hypothalamus_control","w191.r1_female_hypothalamus_control","w191.r1","female","hypothalamus",NA,"control","female.hypothalamus.control"
"w191.r1_female_pituitary_control","w191.r1_female_pituitary_control","w191.r1","female","pituitary",NA,"control","female.pituitary.control"
"w34.x_male_gonad_inc.d9","w34.x_male_gonad_inc.d9","w34.x","male","gonad",NA,"inc.d9","male.gonad.inc.d9"
"w34.x_male_hypothalamus_inc.d9","w34.x_male_hypothalamus_inc.d9","w34.x","male","hypothalamus",NA,"inc.d9","male.hypothalamus.inc.d9"
"w34.x_male_pituitary_inc.d9","w34.x_male_pituitary_inc.d9","w34.x","male","pituitary",NA,"inc.d9","male.pituitary.inc.d9"
"x.blk.blk.ATLAS_male_gonad_control","x.blk.blk.ATLAS_male_gonad_control","x.blk.blk.ATLAS","male","gonad",NA,"control","male.gonad.control"
"x.blk.blk.ATLAS_male_hypothalamus_control","x.blk.blk.ATLAS_male_hypothalamus_control","x.blk.blk.ATLAS","male","hypothalamus",NA,"control","male.hypothalamus.control"
"x.blk.blk.ATLAS_male_pituitary_control","x.blk.blk.ATLAS_male_pituitary_control","x.blk.blk.ATLAS","male","pituitary",NA,"control","male.pituitary.control"
"x.blk16_male_gonad_n9.NYNO","x.blk16_male_gonad_n9.NYNO","x.blk16","male","gonad","NYNO","n9","male.gonad.n9"
"x.blk16_male_hypothalamus_n9.NYNO","x.blk16_male_hypothalamus_n9.NYNO","x.blk16","male","hypothalamus","NYNO","n9","male.hypothalamus.n9"
"x.blk16_male_pituitary_n9","x.blk16_male_pituitary_n9","x.blk16","male","pituitary",NA,"n9","male.pituitary.n9"
"x.blk23_male_gonad_m.n2","x.blk23_male_gonad_m.n2","x.blk23","male","gonad",NA,"m.n2","male.gonad.m.n2"
"x.blk23_male_hypothalamus_m.n2","x.blk23_male_hypothalamus_m.n2","x.blk23","male","hypothalamus",NA,"m.n2","male.hypothalamus.m.n2"
"x.blk23_male_pituitary_m.n2","x.blk23_male_pituitary_m.n2","x.blk23","male","pituitary",NA,"m.n2","male.pituitary.m.n2"
"x.blu.o.ATLAS_male_pituitary_control","x.blu.o.ATLAS_male_pituitary_control","x.blu.o.ATLAS","male","pituitary",NA,"control","male.pituitary.control"
"x.blu101.w43_female_gonad_inc.d9","x.blu101.w43_female_gonad_inc.d9","x.blu101.w43","female","gonad",NA,"inc.d9","female.gonad.inc.d9"
"x.blu101.w43_female_hypothalamus_inc.d9","x.blu101.w43_female_hypothalamus_inc.d9","x.blu101.w43","female","hypothalamus",NA,"inc.d9","female.hypothalamus.inc.d9"
"x.blu101.w43_female_pituitary_inc.d9","x.blu101.w43_female_pituitary_inc.d9","x.blu101.w43","female","pituitary",NA,"inc.d9","female.pituitary.inc.d9"
"x.blu102.w105_female_gonad_inc.d3","x.blu102.w105_female_gonad_inc.d3","x.blu102.w105","female","gonad",NA,"inc.d3","female.gonad.inc.d3"
"x.blu102.w105_female_hypothalamus_inc.d3","x.blu102.w105_female_hypothalamus_inc.d3","x.blu102.w105","female","hypothalamus",NA,"inc.d3","female.hypothalamus.inc.d3"
"x.blu102.w105_female_pituitary_inc.d3","x.blu102.w105_female_pituitary_inc.d3","x.blu102.w105","female","pituitary",NA,"inc.d3","female.pituitary.inc.d3"
"x.blu106.o153_male_gonad_inc.d9.NYNO","x.blu106.o153_male_gonad_inc.d9.NYNO","x.blu106.o153","male","gonad","NYNO","inc.d9","male.gonad.inc.d9"
"x.blu106.o153_male_hypothalamus_inc.d9","x.blu106.o153_male_hypothalamus_inc.d9","x.blu106.o153","male","hypothalamus",NA,"inc.d9","male.hypothalamus.inc.d9"
"x.blu106.o153_male_pituitary_inc.d9.NYNO","x.blu106.o153_male_pituitary_inc.d9.NYNO","x.blu106.o153","male","pituitary","NYNO","inc.d9","male.pituitary.inc.d9"
"x.blu109.w121_female_gonad_n5","x.blu109.w121_female_gonad_n5","x.blu109.w121","female","gonad",NA,"n5","female.gonad.n5"
"x.blu109.w121_female_hypothalamus_n5","x.blu109.w121_female_hypothalamus_n5","x.blu109.w121","female","hypothalamus",NA,"n5","female.hypothalamus.n5"
"x.blu109.w121_female_pituitary_n5","x.blu109.w121_female_pituitary_n5","x.blu109.w121","female","pituitary",NA,"n5","female.pituitary.n5"
"x.blu116.w107_female_gonad_inc.d17","x.blu116.w107_female_gonad_inc.d17","x.blu116.w107","female","gonad",NA,"inc.d17","female.gonad.inc.d17"
"x.blu116.w107_female_hypothalamus_inc.d17","x.blu116.w107_female_hypothalamus_inc.d17","x.blu116.w107","female","hypothalamus",NA,"inc.d17","female.hypothalamus.inc.d17"
"x.blu116.w107_female_pituitary_inc.d17.NYNO","x.blu116.w107_female_pituitary_inc.d17.NYNO","x.blu116.w107","female","pituitary","NYNO","inc.d17","female.pituitary.inc.d17"
"x.blu117.w89_male_gonad_inc.d17","x.blu117.w89_male_gonad_inc.d17","x.blu117.w89","male","gonad",NA,"inc.d17","male.gonad.inc.d17"
"x.blu117.w89_male_hypothalamus_inc.d17","x.blu117.w89_male_hypothalamus_inc.d17","x.blu117.w89","male","hypothalamus",NA,"inc.d17","male.hypothalamus.inc.d17"
"x.blu117.w89_male_pituitary_inc.d17","x.blu117.w89_male_pituitary_inc.d17","x.blu117.w89","male","pituitary",NA,"inc.d17","male.pituitary.inc.d17"
"x.blu122.r66_female_gonad_inc.d9","x.blu122.r66_female_gonad_inc.d9","x.blu122.r66","female","gonad",NA,"inc.d9","female.gonad.inc.d9"
"x.blu122.r66_female_hypothalamus_inc.d9","x.blu122.r66_female_hypothalamus_inc.d9","x.blu122.r66","female","hypothalamus",NA,"inc.d9","female.hypothalamus.inc.d9"
"x.blu122.r66_female_pituitary_inc.d9","x.blu122.r66_female_pituitary_inc.d9","x.blu122.r66","female","pituitary",NA,"inc.d9","female.pituitary.inc.d9"
"x.blu23.w14_male_gonad_n9","x.blu23.w14_male_gonad_n9","x.blu23.w14","male","gonad",NA,"n9","male.gonad.n9"
"x.blu23.w14_male_hypothalamus_n9","x.blu23.w14_male_hypothalamus_n9","x.blu23.w14","male","hypothalamus",NA,"n9","male.hypothalamus.n9"
"x.blu23.w14_male_pituitary_n9","x.blu23.w14_male_pituitary_n9","x.blu23.w14","male","pituitary",NA,"n9","male.pituitary.n9"
"x.blu25_female_gonad_m.inc.d9","x.blu25_female_gonad_m.inc.d9","x.blu25","female","gonad",NA,"m.inc.d9","female.gonad.m.inc.d9"
"x.blu25_female_hypothalamus_m.inc.d9","x.blu25_female_hypothalamus_m.inc.d9","x.blu25","female","hypothalamus",NA,"m.inc.d9","female.hypothalamus.m.inc.d9"
"x.blu25_female_pituitary_m.inc.d9","x.blu25_female_pituitary_m.inc.d9","x.blu25","female","pituitary",NA,"m.inc.d9","female.pituitary.m.inc.d9"
"x.blu30_male_gonad_n5","x.blu30_male_gonad_n5","x.blu30","male","gonad",NA,"n5","male.gonad.n5"
"x.blu30_male_hypothalamus_n5","x.blu30_male_hypothalamus_n5","x.blu30","male","hypothalamus",NA,"n5","male.hypothalamus.n5"
"x.blu30_male_pituitary_n5","x.blu30_male_pituitary_n5","x.blu30","male","pituitary",NA,"n5","male.pituitary.n5"
"x.blu42.o28_male_gonad_inc.d3","x.blu42.o28_male_gonad_inc.d3","x.blu42.o28","male","gonad",NA,"inc.d3","male.gonad.inc.d3"
"x.blu42.o28_male_hypothalamus_inc.d3.NYNO","x.blu42.o28_male_hypothalamus_inc.d3.NYNO","x.blu42.o28","male","hypothalamus","NYNO","inc.d3","male.hypothalamus.inc.d3"
"x.blu42.o28_male_pituitary_inc.d3","x.blu42.o28_male_pituitary_inc.d3","x.blu42.o28","male","pituitary",NA,"inc.d3","male.pituitary.inc.d3"
"x.blu43.g132_female_gonad_n9","x.blu43.g132_female_gonad_n9","x.blu43.g132","female","gonad",NA,"n9","female.gonad.n9"
"x.blu43.g132_female_hypothalamus_n9","x.blu43.g132_female_hypothalamus_n9","x.blu43.g132","female","hypothalamus",NA,"n9","female.hypothalamus.n9"
"x.blu43.g132_female_pituitary_n9","x.blu43.g132_female_pituitary_n9","x.blu43.g132","female","pituitary",NA,"n9","female.pituitary.n9"
"x.blu6.y80_female_gonad_lay","x.blu6.y80_female_gonad_lay","x.blu6.y80","female","gonad",NA,"lay","female.gonad.lay"
"x.blu6.y80_female_hypothalamus_lay","x.blu6.y80_female_hypothalamus_lay","x.blu6.y80","female","hypothalamus",NA,"lay","female.hypothalamus.lay"
"x.blu6.y80_female_pituitary_lay","x.blu6.y80_female_pituitary_lay","x.blu6.y80","female","pituitary",NA,"lay","female.pituitary.lay"
"x.blu76_male_gonad_m.hatch","x.blu76_male_gonad_m.hatch","x.blu76","male","gonad",NA,"m.hatch","male.gonad.m.hatch"
"x.blu76_male_hypothalamus_m.hatch","x.blu76_male_hypothalamus_m.hatch","x.blu76","male","hypothalamus",NA,"m.hatch","male.hypothalamus.m.hatch"
"x.blu76_male_pituitary_m.hatch","x.blu76_male_pituitary_m.hatch","x.blu76","male","pituitary",NA,"m.hatch","male.pituitary.m.hatch"
"x.blu94_female_gonad_m.inc.d17","x.blu94_female_gonad_m.inc.d17","x.blu94","female","gonad",NA,"m.inc.d17","female.gonad.m.inc.d17"
"x.blu94_female_hypothalamus_m.inc.d17","x.blu94_female_hypothalamus_m.inc.d17","x.blu94","female","hypothalamus",NA,"m.inc.d17","female.hypothalamus.m.inc.d17"
"x.blu94_female_pituitary_m.inc.d17","x.blu94_female_pituitary_m.inc.d17","x.blu94","female","pituitary",NA,"m.inc.d17","female.pituitary.m.inc.d17"
"x.blu96_female_gonad_m.n2","x.blu96_female_gonad_m.n2","x.blu96","female","gonad",NA,"m.n2","female.gonad.m.n2"
"x.blu96_female_hypothalamus_m.n2","x.blu96_female_hypothalamus_m.n2","x.blu96","female","hypothalamus",NA,"m.n2","female.hypothalamus.m.n2"
"x.blu96_female_pituitary_m.n2","x.blu96_female_pituitary_m.n2","x.blu96","female","pituitary",NA,"m.n2","female.pituitary.m.n2"
"x.g.ATLAS_male_gonad_control","x.g.ATLAS_male_gonad_control","x.g.ATLAS","male","gonad",NA,"control","male.gonad.control"
"x.g.ATLAS_male_hypothalamus_control","x.g.ATLAS_male_hypothalamus_control","x.g.ATLAS","male","hypothalamus",NA,"control","male.hypothalamus.control"
"x.g.ATLAS_male_pituitary_control","x.g.ATLAS_male_pituitary_control","x.g.ATLAS","male","pituitary",NA,"control","male.pituitary.control"
"x.g.g.ATLAS_female_gonad_control","x.g.g.ATLAS_female_gonad_control","x.g.g.ATLAS","female","gonad",NA,"control","female.gonad.control"
"x.g.g.ATLAS_male_gonad_control","x.g.g.ATLAS_male_gonad_control","x.g.g.ATLAS","male","gonad",NA,"control","male.gonad.control"
"x.g.g.ATLAS_male_hypothalamus_control","x.g.g.ATLAS_male_hypothalamus_control","x.g.g.ATLAS","male","hypothalamus",NA,"control","male.hypothalamus.control"
"x.g.g.ATLAS_male_pituitary_control","x.g.g.ATLAS_male_pituitary_control","x.g.g.ATLAS","male","pituitary",NA,"control","male.pituitary.control"
"x.g.g.g.ATLAS_male_gonad_control","x.g.g.g.ATLAS_male_gonad_control","x.g.g.g.ATLAS","male","gonad",NA,"control","male.gonad.control"
"x.g.g.g.ATLAS_male_pituitary_control","x.g.g.g.ATLAS_male_pituitary_control","x.g.g.g.ATLAS","male","pituitary",NA,"control","male.pituitary.control"
"x.g13.w109_male_gonad_inc.d9","x.g13.w109_male_gonad_inc.d9","x.g13.w109","male","gonad",NA,"inc.d9","male.gonad.inc.d9"
"x.g13.w109_male_hypothalamus_inc.d9","x.g13.w109_male_hypothalamus_inc.d9","x.g13.w109","male","hypothalamus",NA,"inc.d9","male.hypothalamus.inc.d9"
"x.g13.w109_male_pituitary_inc.d9","x.g13.w109_male_pituitary_inc.d9","x.g13.w109","male","pituitary",NA,"inc.d9","male.pituitary.inc.d9"
"x.g14.w199_male_gonad_inc.d17","x.g14.w199_male_gonad_inc.d17","x.g14.w199","male","gonad",NA,"inc.d17","male.gonad.inc.d17"
"x.g14.w199_male_hypothalamus_inc.d17","x.g14.w199_male_hypothalamus_inc.d17","x.g14.w199","male","hypothalamus",NA,"inc.d17","male.hypothalamus.inc.d17"
"x.g14.w199_male_pituitary_inc.d17","x.g14.w199_male_pituitary_inc.d17","x.g14.w199","male","pituitary",NA,"inc.d17","male.pituitary.inc.d17"
"x.g147.blu28_male_gonad_inc.d3","x.g147.blu28_male_gonad_inc.d3","x.g147.blu28","male","gonad",NA,"inc.d3","male.gonad.inc.d3"
"x.g147.blu28_male_hypothalamus_inc.d3","x.g147.blu28_male_hypothalamus_inc.d3","x.g147.blu28","male","hypothalamus",NA,"inc.d3","male.hypothalamus.inc.d3"
"x.g147.blu28_male_pituitary_inc.d3","x.g147.blu28_male_pituitary_inc.d3","x.g147.blu28","male","pituitary",NA,"inc.d3","male.pituitary.inc.d3"
"x.g26_female_gonad_m.inc.d8","x.g26_female_gonad_m.inc.d8","x.g26","female","gonad",NA,"m.inc.d8","female.gonad.m.inc.d8"
"x.g26_female_hypothalamus_m.inc.d8","x.g26_female_hypothalamus_m.inc.d8","x.g26","female","hypothalamus",NA,"m.inc.d8","female.hypothalamus.m.inc.d8"
"x.g26_female_pituitary_m.inc.d8","x.g26_female_pituitary_m.inc.d8","x.g26","female","pituitary",NA,"m.inc.d8","female.pituitary.m.inc.d8"
"x.g37_female_gonad_n5","x.g37_female_gonad_n5","x.g37","female","gonad",NA,"n5","female.gonad.n5"
"x.g37_female_hypothalamus_n5","x.g37_female_hypothalamus_n5","x.g37","female","hypothalamus",NA,"n5","female.hypothalamus.n5"
"x.g37_female_pituitary_n5","x.g37_female_pituitary_n5","x.g37","female","pituitary",NA,"n5","female.pituitary.n5"
"x.g4.w50_female_gonad_n9","x.g4.w50_female_gonad_n9","x.g4.w50","female","gonad",NA,"n9","female.gonad.n9"
"x.g4.w50_female_hypothalamus_n9","x.g4.w50_female_hypothalamus_n9","x.g4.w50","female","hypothalamus",NA,"n9","female.hypothalamus.n9"
"x.g4.w50_female_pituitary_n9","x.g4.w50_female_pituitary_n9","x.g4.w50","female","pituitary",NA,"n9","female.pituitary.n9"
"x.g43_female_gonad_n5","x.g43_female_gonad_n5","x.g43","female","gonad",NA,"n5","female.gonad.n5"
"x.g43_female_hypothalamus_n5","x.g43_female_hypothalamus_n5","x.g43","female","hypothalamus",NA,"n5","female.hypothalamus.n5"
"x.g43_female_pituitary_n5","x.g43_female_pituitary_n5","x.g43","female","pituitary",NA,"n5","female.pituitary.n5"
"x.g49_female_gonad_n5","x.g49_female_gonad_n5","x.g49","female","gonad",NA,"n5","female.gonad.n5"
"x.g49_female_hypothalamus_n5","x.g49_female_hypothalamus_n5","x.g49","female","hypothalamus",NA,"n5","female.hypothalamus.n5"
"x.g49_female_pituitary_n5.NYNO","x.g49_female_pituitary_n5.NYNO","x.g49","female","pituitary","NYNO","n5","female.pituitary.n5"
"x.g5.w79_male_gonad_m.inc.d3","x.g5.w79_male_gonad_m.inc.d3","x.g5.w79","male","gonad",NA,"m.inc.d3","male.gonad.m.inc.d3"
"x.g5.w79_male_hypothalamus_m.inc.d3","x.g5.w79_male_hypothalamus_m.inc.d3","x.g5.w79","male","hypothalamus",NA,"m.inc.d3","male.hypothalamus.m.inc.d3"
"x.g5.w79_male_pituitary_m.inc.d3","x.g5.w79_male_pituitary_m.inc.d3","x.g5.w79","male","pituitary",NA,"m.inc.d3","male.pituitary.m.inc.d3"
"x.g70_male_gonad_hatch","x.g70_male_gonad_hatch","x.g70","male","gonad",NA,"hatch","male.gonad.hatch"
"x.g70_male_hypothalamus_hatch","x.g70_male_hypothalamus_hatch","x.g70","male","hypothalamus",NA,"hatch","male.hypothalamus.hatch"
"x.g70_male_pituitary_hatch","x.g70_male_pituitary_hatch","x.g70","male","pituitary",NA,"hatch","male.pituitary.hatch"
"x.g9.o166_female_gonad_inc.d9.NYNO","x.g9.o166_female_gonad_inc.d9.NYNO","x.g9.o166","female","gonad","NYNO","inc.d9","female.gonad.inc.d9"
"x.g9.o166_female_hypothalamus_inc.d9","x.g9.o166_female_hypothalamus_inc.d9","x.g9.o166","female","hypothalamus",NA,"inc.d9","female.hypothalamus.inc.d9"
"x.g9.o166_female_pituitary_inc.d9.NYNO","x.g9.o166_female_pituitary_inc.d9.NYNO","x.g9.o166","female","pituitary","NYNO","inc.d9","female.pituitary.inc.d9"
"x.o117_male_gonad_m.inc.d9","x.o117_male_gonad_m.inc.d9","x.o117","male","gonad",NA,"m.inc.d9","male.gonad.m.inc.d9"
"x.o117_male_hypothalamus_m.inc.d9","x.o117_male_hypothalamus_m.inc.d9","x.o117","male","hypothalamus",NA,"m.inc.d9","male.hypothalamus.m.inc.d9"
"x.o117_male_pituitary_m.inc.d9","x.o117_male_pituitary_m.inc.d9","x.o117","male","pituitary",NA,"m.inc.d9","male.pituitary.m.inc.d9"
"x.o159.w90_female_gonad_inc.d17","x.o159.w90_female_gonad_inc.d17","x.o159.w90","female","gonad",NA,"inc.d17","female.gonad.inc.d17"
"x.o159.w90_female_hypothalamus_inc.d17","x.o159.w90_female_hypothalamus_inc.d17","x.o159.w90","female","hypothalamus",NA,"inc.d17","female.hypothalamus.inc.d17"
"x.o159.w90_female_pituitary_inc.d17","x.o159.w90_female_pituitary_inc.d17","x.o159.w90","female","pituitary",NA,"inc.d17","female.pituitary.inc.d17"
"x.o160.w102_male_gonad_hatch","x.o160.w102_male_gonad_hatch","x.o160.w102","male","gonad",NA,"hatch","male.gonad.hatch"
"x.o160.w102_male_hypothalamus_hatch","x.o160.w102_male_hypothalamus_hatch","x.o160.w102","male","hypothalamus",NA,"hatch","male.hypothalamus.hatch"
"x.o160.w102_male_pituitary_hatch","x.o160.w102_male_pituitary_hatch","x.o160.w102","male","pituitary",NA,"hatch","male.pituitary.hatch"
"x.o163.w101_male_gonad_inc.d3","x.o163.w101_male_gonad_inc.d3","x.o163.w101","male","gonad",NA,"inc.d3","male.gonad.inc.d3"
"x.o163.w101_male_hypothalamus_inc.d3","x.o163.w101_male_hypothalamus_inc.d3","x.o163.w101","male","hypothalamus",NA,"inc.d3","male.hypothalamus.inc.d3"
"x.o163.w101_male_pituitary_inc.d3.NYNO","x.o163.w101_male_pituitary_inc.d3.NYNO","x.o163.w101","male","pituitary","NYNO","inc.d3","male.pituitary.inc.d3"
"x.o164.w123_male_gonad_n5","x.o164.w123_male_gonad_n5","x.o164.w123","male","gonad",NA,"n5","male.gonad.n5"
"x.o164.w123_male_hypothalamus_n5","x.o164.w123_male_hypothalamus_n5","x.o164.w123","male","hypothalamus",NA,"n5","male.hypothalamus.n5"
"x.o164.w123_male_pituitary_n5.NYNO","x.o164.w123_male_pituitary_n5.NYNO","x.o164.w123","male","pituitary","NYNO","n5","male.pituitary.n5"
"x.o171.w45_female_gonad_m.hatch","x.o171.w45_female_gonad_m.hatch","x.o171.w45","female","gonad",NA,"m.hatch","female.gonad.m.hatch"
"x.o171.w45_female_hypothalamus_m.hatch","x.o171.w45_female_hypothalamus_m.hatch","x.o171.w45","female","hypothalamus",NA,"m.hatch","female.hypothalamus.m.hatch"
"x.o171.w45_female_pituitary_m.hatch","x.o171.w45_female_pituitary_m.hatch","x.o171.w45","female","pituitary",NA,"m.hatch","female.pituitary.m.hatch"
"x.o175.g21_female_gonad_n5","x.o175.g21_female_gonad_n5","x.o175.g21","female","gonad",NA,"n5","female.gonad.n5"
"x.o175.g21_female_hypothalamus_n5","x.o175.g21_female_hypothalamus_n5","x.o175.g21","female","hypothalamus",NA,"n5","female.hypothalamus.n5"
"x.o175.g21_female_pituitary_n5","x.o175.g21_female_pituitary_n5","x.o175.g21","female","pituitary",NA,"n5","female.pituitary.n5"
"x.o2_male_gonad_n9","x.o2_male_gonad_n9","x.o2","male","gonad",NA,"n9","male.gonad.n9"
"x.o2_male_hypothalamus_n9","x.o2_male_hypothalamus_n9","x.o2","male","hypothalamus",NA,"n9","male.hypothalamus.n9"
"x.o2_male_pituitary_n9","x.o2_male_pituitary_n9","x.o2","male","pituitary",NA,"n9","male.pituitary.n9"
"x.o30.g134_male_gonad_bldg","x.o30.g134_male_gonad_bldg","x.o30.g134","male","gonad",NA,"bldg","male.gonad.bldg"
"x.o30.g134_male_hypothalamus_bldg","x.o30.g134_male_hypothalamus_bldg","x.o30.g134","male","hypothalamus",NA,"bldg","male.hypothalamus.bldg"
"x.o30.g134_male_pituitary_bldg","x.o30.g134_male_pituitary_bldg","x.o30.g134","male","pituitary",NA,"bldg","male.pituitary.bldg"
"x.o37.blu50_female_gonad_hatch","x.o37.blu50_female_gonad_hatch","x.o37.blu50","female","gonad",NA,"hatch","female.gonad.hatch"
"x.o37.blu50_female_hypothalamus_hatch.NYNO","x.o37.blu50_female_hypothalamus_hatch.NYNO","x.o37.blu50","female","hypothalamus","NYNO","hatch","female.hypothalamus.hatch"
"x.o37.blu50_female_pituitary_hatch","x.o37.blu50_female_pituitary_hatch","x.o37.blu50","female","pituitary",NA,"hatch","female.pituitary.hatch"
"x.o40.r70_male_gonad_m.inc.d17","x.o40.r70_male_gonad_m.inc.d17","x.o40.r70","male","gonad",NA,"m.inc.d17","male.gonad.m.inc.d17"
"x.o40.r70_male_hypothalamus_m.inc.d17","x.o40.r70_male_hypothalamus_m.inc.d17","x.o40.r70","male","hypothalamus",NA,"m.inc.d17","male.hypothalamus.m.inc.d17"
"x.o40.r70_male_pituitary_m.inc.d17","x.o40.r70_male_pituitary_m.inc.d17","x.o40.r70","male","pituitary",NA,"m.inc.d17","male.pituitary.m.inc.d17"
